"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1642842093625147393",2023-04-03 10:50:52,"vekilince","Habertürk ekranlarında Mehmet Akif Ersoy'un konuğu olacağım. Bir maniniz yoksa beklerim ☺️ https://t.co/txTISey8xT","Twitter for Android",90,,,,FALSE,FALSE,16977,1761,,,,,,,,"http://pbs.twimg.com/media/FsyMLABXsAA2bVw.jpg","https://t.co/txTISey8xT","https://twitter.com/vekilince/status/1642842093625147393/photo/1","photo","http://pbs.twimg.com/media/FsyMLABXsAA2bVw.jpg","https://t.co/txTISey8xT","https://twitter.com/vekilince/status/1642842093625147393/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642842093625147393","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642802040618221569",2023-04-03 08:11:42,"vekilince","Erdoğan, ABD Büyükelçisinin 10 gün önce AKP Genel Merkezi'nde Numan Kurtulmuş ile görüştüğünü unutmuş olacak ki Kılıçdaroğlu ile görüştüğü için ABD Büyükelçisini eleştiriyor, benimle görüşeceksin diyor. Türk Milleti hakiki Amerikancılarla, öz hakiki Amerikancılar arasında tercih… https://t.co/2awleMV08I","Twitter for Android",304,,,,FALSE,FALSE,18980,1907,,,,,"twitter.com/i/web/status/1…","https://t.co/2awleMV08I","https://twitter.com/i/web/status/1642802040618221569",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642802040618221569","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642540892966866944",2023-04-02 14:54:00,"vekilince","Akın var güneşe akın!
Güneşi zaptedeceğiz, güneşin zaptı yakın!
Bu adayların arasında Erdoğan’ı sadece ben gönderebilirim
Girin koluma bitirelim bu işi! https://t.co/4H9lCBoELW https://t.co/8HgLXmZyin","Twitter for Android",176,,,,FALSE,FALSE,15979,2386,,,,,"twitter.com/i/web/status/1…","https://t.co/4H9lCBoELW","https://twitter.com/i/web/status/1642540892966866944","http://pbs.twimg.com/ext_tw_video_thumb/1642540763790684163/pu/img/Nf5SI9ZygP4xJ3dn.jpg","https://t.co/8HgLXmZyin","https://twitter.com/vekilince/status/1642540892966866944/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1642540763790684163/pu/img/Nf5SI9ZygP4xJ3dn.jpg","https://t.co/8HgLXmZyin","https://twitter.com/vekilince/status/1642540892966866944/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642540892966866944","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642238061915283458",2023-04-01 18:50:39,"vekilince","Aday olduğum için bana kızan değerli kardeşlerime https://t.co/GrJm3gUlKP","Twitter for Android",49,,,,FALSE,FALSE,34830,4486,,,,,,,,"http://pbs.twimg.com/media/FspmxGsWYAEPWWf.jpg","https://t.co/GrJm3gUlKP","https://twitter.com/vekilince/status/1642238061915283458/photo/1","photo","http://pbs.twimg.com/media/FspmxGsWYAEPWWf.jpg http://pbs.twimg.com/media/Fspmx26XwAAekoG.jpg http://pbs.twimg.com/media/FspmylhX0AAn2s1.jpg http://pbs.twimg.com/media/FspmzbBXoAIve2r.jpg","https://t.co/GrJm3gUlKP https://t.co/GrJm3gUlKP https://t.co/GrJm3gUlKP https://t.co/GrJm3gUlKP","https://twitter.com/vekilince/status/1642238061915283458/photo/1 https://twitter.com/vekilince/status/1642238061915283458/photo/1 https://twitter.com/vekilince/status/1642238061915283458/photo/1 https://twitter.com/vekilince/status/1642238061915283458/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642238061915283458","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642207062594650113",2023-04-01 16:47:29,"vekilince","@BabalaTv Sorular zor olsun gençler ;)","Twitter for Android",28,"x1642202399904342019","x883464905344634882","BabalaTv",FALSE,FALSE,9484,481,,,,,,,,,,,,,,,,"x883464905344634882","BabalaTv","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642207062594650113","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1642055612463759363",2023-04-01 06:45:40,"vekilince","Bir din bilginine danıştım, şöyle dedi:

Din-i mübin-i (hak ve hakikatı açıkça söyleyen) İslam’a göre seccadeye ayakkabı ile basmak diye bir günah yoktur. Ancak; kul hakkı yemek, yalan söylemek, israf etmek, gururlu ve kibirli olmak, kalp kırmak, işi ehline vermemek haramdır ve… https://t.co/wqYLkXofSk","Twitter for Android",303,,,,FALSE,FALSE,65737,5412,,,,,"twitter.com/i/web/status/1…","https://t.co/wqYLkXofSk","https://twitter.com/i/web/status/1642055612463759363",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1642055612463759363","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641907551863283712",2023-03-31 20:57:20,"vekilince","Bana, firari FETÖ’cünün iftiralarının doğru olup olmadığını soruyorlar. Bunları soran güya Atatürkçü, demokrat, cumhuriyetçi ve aklı başında arkadaşlar.  Fetöcülerin iftirası değil de sizin bu doğru mu diye sormanız yaralıyor beni. Ne zamandan beri bu kumpasçıları adam yerine… https://t.co/wRQtl0CO4S","Twitter for Android",301,,,,FALSE,FALSE,17627,1958,,,,,"twitter.com/i/web/status/1…","https://t.co/wRQtl0CO4S","https://twitter.com/i/web/status/1641907551863283712",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641907551863283712","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641846953301377040",2023-03-31 16:56:32,"vekilince","Üyeleri pek fazla olan bir komisyon, büyük işler meydana getiremez. 1930 (Atatürk’ün S.D. III, s. 88)","Twitter for Android",101,,,,FALSE,FALSE,20723,1987,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641846953301377040","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641767784357961729",2023-03-31 11:41:57,"vekilince","Bazı medya organlarında kulis bilgisi adı altında paylaşılan, Cumhuriyet Halk Partisi yönetimi ile Muharrem İnce arasında müzakerelerin başarısız olduğu şeklindeki gerçeği yansıtmayan haberler hakkında, kamuoyunun doğruları öğrenmesi adına bu açıklamayı yapıyorum.

Öncelikle… https://t.co/7XVqBPgir4","Twitter for Android",300,,,,FALSE,FALSE,27024,2612,,,,,"twitter.com/i/web/status/1…","https://t.co/7XVqBPgir4","https://twitter.com/i/web/status/1641767784357961729",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641767784357961729","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641728649538818048",2023-03-31 09:06:26,"vekilince","İYİ Parti İstanbul İl Başkanlığı'na yönelik düzenlenen silahlı saldırıyı kınıyorum. İyi Partili dostlarıma geçmiş olsun dileklerimi sunuyorum. Seçim yaklaştıkça bu tür provokasyonların artmasından endişe duyuyorum. Türkiye bu gerginlik ve kutuplaşma siyasetinden uzaklaşmalıdır.… https://t.co/QlHAT8tbO7","Twitter for Android",303,,,,FALSE,FALSE,23704,1726,,,,,"twitter.com/i/web/status/1…","https://t.co/QlHAT8tbO7","https://twitter.com/i/web/status/1641728649538818048",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641728649538818048","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641539657740570628",2023-03-30 20:35:27,"vekilince","Fedakar hizmetkârımız (!) sizce bugün hangi sarayda kalıyor?
a) Huber Köşkü
b) Dolmabahçe Sarayı
c) Vahdettin Köşkü
ç) Okluk Yazlık Sarayı
d) Beştepe Külliyesi
e) Çankaya Köşkü
f) Ahlat Köşkü
g) Yıldız Sarayı
ğ) Beylerbeyi Sarayı https://t.co/h0H12p8Pn7","Twitter for Android",229,,,,FALSE,FALSE,39400,3272,,,,,,,,"http://pbs.twimg.com/media/FsfrnlkX0AAlTvS.jpg","https://t.co/h0H12p8Pn7","https://twitter.com/vekilince/status/1641539657740570628/photo/1","photo","http://pbs.twimg.com/media/FsfrnlkX0AAlTvS.jpg","https://t.co/h0H12p8Pn7","https://twitter.com/vekilince/status/1641539657740570628/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641539657740570628","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641189284047642624",2023-03-29 21:23:11,"vekilince","Ne yaptığını söyleyeyim;
1- Ülkenin ekonomisini batırdın, Merkez Bankası kasasını boşalttın.
2- Adaleti yok ettin, yargı hiç olmadığı kadar senin döneminde siyasallaştı.
3- Gençlerin umutlarını bitirdin, sonra da giderlerse gitsinler dedin.
4- Demokrasimizi gerilettin, meclisi… https://t.co/KlcDc0fW3s","Twitter for Android",302,,,,TRUE,FALSE,111682,13724,,,,,"twitter.com/i/web/status/1…","https://t.co/KlcDc0fW3s","https://twitter.com/i/web/status/1641189284047642624",,,,,,,,,,,"tr","x1641172751556780033","💥💥 Cumhurbaşkanı Erdoğan, Muharrem İnce'yi hedef aldı:

""Muharrem İnce, Türkiye'nin Erdoğan'dan kurtulması lazım diyor. Erdoğan bu ülkeye hizmetkar olmaktan başka ne yaptı?"" https://t.co/XAx4cxlJol",2023-03-29 20:17:30,"Twitter for iPhone",4629,420,"x1491863973788098562","teyakkuzhaber","Teyakkuz",24021,0,8332,"","Teyakkuz'da kal; uyanık ol!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641189284047642624","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641161682633277455",2023-03-29 19:33:31,"vekilince","Bu yorgun ve kibirli Erdoğan gitmelidir! https://t.co/QUIANRB0jS","Twitter for Android",40,,,,FALSE,FALSE,19948,1655,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1641161647090745358/pu/img/7SqZ5n4bJtZZRm5l.jpg","https://t.co/QUIANRB0jS","https://twitter.com/vekilince/status/1641161682633277455/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1641161647090745358/pu/img/7SqZ5n4bJtZZRm5l.jpg","https://t.co/QUIANRB0jS","https://twitter.com/vekilince/status/1641161682633277455/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641161682633277455","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641156104531918857",2023-03-29 19:11:21,"vekilince","Bugün Cumhurbaşkanı Adayı Sayın Kemal Kılıçdaroğlu'nu Memleket Partimizde ağırladık. Bizde misafir hoş geldin diyerek karşılanır, nazik bir şekilde ağırlanır ve güle güle diyerek uğurlanır. Bu durumu başka yerlere çekmeye çalışmak Kemal Bey'e ve bana karşı saygısızlıktır.","Twitter for iPhone",272,,,,FALSE,FALSE,39451,2071,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641156104531918857","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641108374527053826",2023-03-29 16:01:41,"vekilince","TV 100'de Ece Üner'in Konuğuyum https://t.co/5aZhZ5VyA1","Periscope",55,,,,FALSE,FALSE,7906,1157,,,,,"twitter.com/i/broadcasts/1…","https://t.co/5aZhZ5VyA1","https://twitter.com/i/broadcasts/1OdJrzApLoAJX",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641108374527053826","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641093645573996545",2023-03-29 15:03:09,"vekilince","CHP Genel Başkanı ve Millet İttifakı Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu ile Ortak Basın Açıklaması https://t.co/Wn2JDE0SU5","Periscope",126,,,,FALSE,FALSE,14099,1642,,,,,"twitter.com/i/broadcasts/1…","https://t.co/Wn2JDE0SU5","https://twitter.com/i/broadcasts/1YqKDoLQRyaxV",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641093645573996545","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1641020906909708292",2023-03-29 10:14:07,"vekilince","TV 100 ekranlarında Ece Üner'in konuğu olacağım. @eceuner12 https://t.co/WSW15Ms23f","Twitter for Android",59,,,,FALSE,FALSE,13411,1327,,,,,,,,"http://pbs.twimg.com/media/FsYT0W9WcAEA_jC.jpg","https://t.co/WSW15Ms23f","https://twitter.com/vekilince/status/1641020906909708292/photo/1","photo","http://pbs.twimg.com/media/FsYT0W9WcAEA_jC.jpg","https://t.co/WSW15Ms23f","https://twitter.com/vekilince/status/1641020906909708292/photo/1",,"x1178885521","eceuner12","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1641020906909708292","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1640638841345196032",2023-03-28 08:55:56,"vekilince","İftiracı FETÖ'cülerin benimle ilgili kuyruk acılarını biliyorum. Ben dün de Hakan Şükür gibi FETÖ'cülerin karşısındaydım, bugün de karşısındayım, yarın da karşılarında olmaya devam edeceğim. Firari FETÖ'cü hainlerle helalleşmeyeceğiz, hesaplaşacağız! https://t.co/FxEQltVRZN","Twitter for Android",250,,,,FALSE,FALSE,25835,3118,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1640638802354946050/pu/img/J4YA42w1HI4PQJHw.jpg","https://t.co/FxEQltVRZN","https://twitter.com/vekilince/status/1640638841345196032/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1640638802354946050/pu/img/J4YA42w1HI4PQJHw.jpg","https://t.co/FxEQltVRZN","https://twitter.com/vekilince/status/1640638841345196032/video/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1640638841345196032","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1640433117604225028",2023-03-27 19:18:27,"vekilince","John Steinbeck, 'Bir insana dengesini kaybettirip, sonra da normal davranmasını bekleyemezsiniz.' der. Üzerimize çok gelindi. Normalde hiç kullanmadığım bir ifade olmasına rağmen basın toplantısında ağzımdan “sözde sanatçılar” şeklinde bir ifade çıktı. Üzülerek gördüm ki bunu… https://t.co/elDo8PSW6k","Twitter for Android",301,,,,FALSE,FALSE,29678,2129,,,,,"twitter.com/i/web/status/1…","https://t.co/elDo8PSW6k","https://twitter.com/i/web/status/1640433117604225028",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1640433117604225028","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
